datetime,count
2012-09-29 19:00:00,398.4502
2012-09-29 20:00:00,302.74472
2012-09-29 21:00:00,251.92354
2012-09-29 22:00:00,210.82486
2012-09-29 23:00:00,183.15826
2012-09-30 00:00:00,145.80685
2012-09-30 01:00:00,112.925125
2012-09-30 02:00:00,71.0347
2012-09-30 03:00:00,36.15915
2012-09-30 04:00:00,14.987821
2012-09-30 05:00:00,10.697825
2012-09-30 06:00:00,28.270603
2012-09-30 07:00:00,60.174286
2012-09-30 08:00:00,138.30017
2012-09-30 09:00:00,291.9458
2012-09-30 10:00:00,422.55566
2012-09-30 11:00:00,535.82654
2012-09-30 12:00:00,614.28357
2012-09-30 13:00:00,612.7516
2012-09-30 14:00:00,593.6027
2012-09-30 15:00:00,622.25354
2012-09-30 16:00:00,614.8863
2012-09-30 17:00:00,621.0093
2012-09-30 18:00:00,449.10205
2012-09-30 19:00:00,251.4542
2012-09-30 20:00:00,176.66785
2012-09-30 21:00:00,142.7369
2012-09-30 22:00:00,104.15439
2012-09-30 23:00:00,81.826965
2012-10-20 00:00:00,147.02936
2012-10-20 01:00:00,110.64021
2012-10-20 02:00:00,66.14539
2012-10-20 03:00:00,27.31092
2012-10-20 04:00:00,7.2433457
2012-10-20 05:00:00,12.483397
2012-10-20 06:00:00,27.452053
2012-10-20 07:00:00,75.87575
2012-10-20 08:00:00,200.94376
2012-10-20 09:00:00,347.3696
2012-10-20 10:00:00,427.07373
2012-10-20 11:00:00,546.56287
2012-10-20 12:00:00,606.7134
2012-10-20 13:00:00,604.26575
2012-10-20 14:00:00,585.598
2012-10-20 15:00:00,576.5824
2012-10-20 16:00:00,579.14307
2012-10-20 17:00:00,617.6358
2012-10-20 18:00:00,512.4276
2012-10-20 19:00:00,327.8519
2012-10-20 20:00:00,249.88614
2012-10-20 21:00:00,209.59885
2012-10-20 22:00:00,174.2313
2012-10-20 23:00:00,141.03168
2012-10-21 00:00:00,137.93826
2012-10-21 01:00:00,105.63481
2012-10-21 02:00:00,65.812096
2012-10-21 03:00:00,26.670288
2012-10-21 04:00:00,5.9518833
2012-10-21 05:00:00,7.5988693
2012-10-21 06:00:00,14.0436945
2012-10-21 07:00:00,39.247055
2012-10-21 08:00:00,108.9599
2012-10-21 09:00:00,272.87762
2012-10-21 10:00:00,369.86758
2012-10-21 11:00:00,504.56763
2012-10-21 12:00:00,572.6636
2012-10-21 13:00:00,581.28595
2012-10-21 14:00:00,573.4852
2012-10-21 15:00:00,561.7347
2012-10-21 16:00:00,554.9005
2012-10-21 17:00:00,556.32764
2012-10-21 18:00:00,473.3848
2012-10-21 19:00:00,307.83887
2012-10-21 20:00:00,201.00182
2012-10-21 21:00:00,110.26526
2012-10-21 22:00:00,92.88097
2012-10-21 23:00:00,60.28936
2012-10-22 00:00:00,35.92719
2012-10-22 01:00:00,10.392031
2012-10-22 02:00:00,1.1364559
2012-10-22 03:00:00,4.5748196
2012-10-22 04:00:00,0.124923825
2012-10-22 05:00:00,32.322456
2012-10-22 06:00:00,144.94144
2012-10-22 07:00:00,427.77606
2012-10-22 08:00:00,745.0846
2012-10-22 09:00:00,339.13742
2012-10-22 10:00:00,203.31433
2012-10-22 11:00:00,249.97858
2012-10-22 12:00:00,321.40082
2012-10-22 13:00:00,320.5799
2012-10-22 14:00:00,295.02588
2012-10-22 15:00:00,331.9701
2012-10-22 16:00:00,481.4655
2012-10-22 17:00:00,871.5898
2012-10-22 18:00:00,706.29987
2012-10-22 19:00:00,494.9563
2012-10-22 20:00:00,330.35315
2012-10-22 21:00:00,224.83289
2012-10-22 22:00:00,150.78943
2012-10-22 23:00:00,85.04989
2012-10-23 00:00:00,30.02001
2012-10-23 01:00:00,10.701414
2012-10-23 02:00:00,1.9672815
2012-10-23 03:00:00,1.5864823
2012-10-23 04:00:00,1.4866145
2012-10-23 05:00:00,38.980362
2012-10-23 06:00:00,161.52798
2012-10-23 07:00:00,500.1666
2012-10-23 08:00:00,784.76733
2012-10-23 09:00:00,371.61383
2012-10-23 10:00:00,210.9411
2012-10-23 11:00:00,246.51814
2012-10-23 12:00:00,312.57288
2012-10-23 13:00:00,296.91504
2012-10-23 14:00:00,269.4259
2012-10-23 15:00:00,304.61865
2012-10-23 16:00:00,451.30878
2012-10-23 17:00:00,861.0224
2012-10-23 18:00:00,806.37286
2012-10-23 19:00:00,558.8336
2012-10-23 20:00:00,358.10504
2012-10-23 21:00:00,250.9516
2012-10-23 22:00:00,185.56601
2012-10-23 23:00:00,115.28891
2012-10-24 00:00:00,46.94593
2012-10-24 01:00:00,16.84688
2012-10-24 02:00:00,5.93879
2012-10-24 03:00:00,9.759694
2012-10-24 04:00:00,10.143961
2012-10-24 05:00:00,40.726448
2012-10-24 06:00:00,179.11829
2012-10-24 07:00:00,472.69275
2012-10-24 08:00:00,720.6561
2012-10-24 09:00:00,380.24298
2012-10-24 10:00:00,203.287
2012-10-24 11:00:00,251.3274
2012-10-24 12:00:00,305.36523
2012-10-24 13:00:00,291.43207
2012-10-24 14:00:00,285.6336
2012-10-24 15:00:00,309.3298
2012-10-24 16:00:00,484.50043
2012-10-24 17:00:00,849.2235
2012-10-24 18:00:00,825.39624
2012-10-24 19:00:00,567.4796
2012-10-24 20:00:00,387.0699
2012-10-24 21:00:00,287.03525
2012-10-24 22:00:00,236.65247
2012-10-24 23:00:00,119.432465
2012-10-25 00:00:00,53.877213
2012-10-25 01:00:00,21.837389
2012-10-25 02:00:00,8.175747
2012-10-25 03:00:00,10.617154
2012-10-25 04:00:00,10.0736475
2012-10-25 05:00:00,39.01075
2012-10-25 06:00:00,163.32863
2012-10-25 07:00:00,442.1972
2012-10-25 08:00:00,705.876
2012-10-25 09:00:00,349.3345
2012-10-25 10:00:00,188.1385
2012-10-25 11:00:00,193.8744
2012-10-25 12:00:00,260.26398
2012-10-25 13:00:00,232.74251
2012-10-25 14:00:00,251.1719
2012-10-25 15:00:00,314.12976
2012-10-25 16:00:00,414.17947
2012-10-25 17:00:00,739.2676
2012-10-25 18:00:00,368.43155
2012-10-25 19:00:00,338.92444
2012-10-25 20:00:00,307.55426
2012-10-25 21:00:00,237.96814
2012-10-25 22:00:00,181.0235
2012-10-25 23:00:00,127.41324
2012-10-26 00:00:00,77.23782
2012-10-26 01:00:00,38.95436
2012-10-26 02:00:00,18.287704
2012-10-26 03:00:00,11.291296
2012-10-26 04:00:00,10.659601
2012-10-26 05:00:00,37.436234
2012-10-26 06:00:00,147.26233
2012-10-26 07:00:00,408.01138
2012-10-26 08:00:00,678.0973
2012-10-26 09:00:00,353.54916
2012-10-26 10:00:00,225.18814
2012-10-26 11:00:00,265.2281
2012-10-26 12:00:00,335.20203
2012-10-26 13:00:00,349.65253
2012-10-26 14:00:00,352.74402
2012-10-26 15:00:00,383.6293
2012-10-26 16:00:00,484.13666
2012-10-26 17:00:00,554.24316
2012-10-26 18:00:00,437.52838
2012-10-26 19:00:00,227.13751
2012-10-26 20:00:00,221.81375
2012-10-26 21:00:00,209.92564
2012-10-26 22:00:00,161.87717
2012-10-26 23:00:00,152.53423
2012-10-27 00:00:00,139.49338
2012-10-27 01:00:00,115.4361
2012-10-27 02:00:00,70.66597
2012-10-27 03:00:00,25.25969
2012-10-27 04:00:00,15.189407
2012-10-27 05:00:00,31.176634
2012-10-27 06:00:00,47.478527
2012-10-27 07:00:00,81.95322
2012-10-27 08:00:00,216.48157
2012-10-27 09:00:00,327.85706
2012-10-27 10:00:00,408.65002
2012-10-27 11:00:00,507.42133
2012-10-27 12:00:00,641.2694
2012-10-27 13:00:00,632.2554
2012-10-27 14:00:00,614.7875
2012-10-27 15:00:00,532.1632
2012-10-27 16:00:00,509.25427
2012-10-27 17:00:00,519.6333
2012-10-27 18:00:00,463.76886
2012-10-27 19:00:00,333.60223
2012-10-27 20:00:00,254.10791
2012-10-27 21:00:00,204.13666
2012-10-27 22:00:00,174.49457
2012-10-27 23:00:00,148.12411
2012-10-28 00:00:00,120.67392
2012-10-28 01:00:00,117.093994
2012-10-28 02:00:00,74.402824
2012-10-28 03:00:00,37.812653
2012-10-28 04:00:00,16.270632
2012-10-28 05:00:00,16.738815
2012-10-28 06:00:00,26.987106
2012-10-28 07:00:00,56.6768
2012-10-28 08:00:00,134.98099
2012-10-28 09:00:00,260.38992
2012-10-28 10:00:00,351.14383
2012-10-28 11:00:00,467.2118
2012-10-28 12:00:00,464.29218
2012-10-28 13:00:00,461.30914
2012-10-28 14:00:00,436.82227
2012-10-28 15:00:00,407.63495
2012-10-28 16:00:00,350.10577
2012-10-28 17:00:00,252.64084
2012-10-28 18:00:00,168.30707
2012-10-28 19:00:00,120.90932
2012-10-28 20:00:00,136.40775
2012-10-28 21:00:00,110.22483
2012-10-28 22:00:00,78.053406
2012-10-28 23:00:00,55.353172
2012-10-29 00:00:00,40.617653
2012-10-30 13:00:00,105.58922
2012-10-30 14:00:00,96.97533
2012-10-30 15:00:00,106.07581
2012-10-30 16:00:00,249.38237
2012-10-30 17:00:00,411.8726
2012-10-30 18:00:00,411.44998
2012-10-30 19:00:00,480.37415
2012-10-30 20:00:00,255.8486
2012-10-30 21:00:00,190.49469
2012-10-30 22:00:00,155.3392
2012-10-30 23:00:00,104.60573
2012-10-31 00:00:00,53.037273
2012-10-31 01:00:00,27.7253
2012-10-31 02:00:00,15.592636
2012-10-31 03:00:00,11.57286
2012-10-31 04:00:00,10.770535
2012-10-31 05:00:00,41.35511
2012-10-31 06:00:00,149.15283
2012-10-31 07:00:00,381.0534
2012-10-31 08:00:00,719.09076
2012-10-31 09:00:00,332.7162
2012-10-31 10:00:00,170.42819
2012-10-31 11:00:00,178.58243
2012-10-31 12:00:00,244.71606
2012-10-31 13:00:00,239.3281
2012-10-31 14:00:00,212.03445
2012-10-31 15:00:00,255.3446
2012-10-31 16:00:00,352.73508
2012-10-31 17:00:00,627.8375
2012-10-31 18:00:00,602.8466
2012-10-31 19:00:00,425.48566
2012-10-31 20:00:00,302.25534
2012-10-31 21:00:00,218.08382
2012-10-31 22:00:00,166.78242
2012-10-31 23:00:00,107.86011
2012-11-20 00:00:00,31.718204
2012-11-20 01:00:00,14.957157
2012-11-20 02:00:00,10.634003
2012-11-20 03:00:00,9.495512
2012-11-20 04:00:00,8.046003
2012-11-20 05:00:00,35.700554
2012-11-20 06:00:00,138.3735
2012-11-20 07:00:00,411.59927
2012-11-20 08:00:00,687.45825
2012-11-20 09:00:00,335.73315
2012-11-20 10:00:00,176.14334
2012-11-20 11:00:00,198.08313
2012-11-20 12:00:00,234.07472
2012-11-20 13:00:00,226.99332
2012-11-20 14:00:00,214.08932
2012-11-20 15:00:00,265.21503
2012-11-20 16:00:00,351.3025
2012-11-20 17:00:00,580.7989
2012-11-20 18:00:00,562.3646
2012-11-20 19:00:00,407.41882
2012-11-20 20:00:00,276.6146
2012-11-20 21:00:00,200.99272
2012-11-20 22:00:00,160.87039
2012-11-20 23:00:00,96.684265
2012-11-21 00:00:00,36.50827
2012-11-21 01:00:00,19.555824
2012-11-21 02:00:00,11.31349
2012-11-21 03:00:00,9.75448
2012-11-21 04:00:00,9.778738
2012-11-21 05:00:00,34.31478
2012-11-21 06:00:00,138.01665
2012-11-21 07:00:00,378.47363
2012-11-21 08:00:00,671.81256
2012-11-21 09:00:00,326.25043
2012-11-21 10:00:00,176.91306
2012-11-21 11:00:00,190.88062
2012-11-21 12:00:00,235.9101
2012-11-21 13:00:00,241.27988
2012-11-21 14:00:00,236.96724
2012-11-21 15:00:00,267.87018
2012-11-21 16:00:00,348.9775
2012-11-21 17:00:00,597.99084
2012-11-21 18:00:00,569.495
2012-11-21 19:00:00,399.2801
2012-11-21 20:00:00,255.79079
2012-11-21 21:00:00,199.44685
2012-11-21 22:00:00,153.6325
2012-11-21 23:00:00,108.035355
2012-11-22 00:00:00,79.154366
2012-11-22 01:00:00,45.30702
2012-11-22 02:00:00,29.58848
2012-11-22 03:00:00,11.402119
2012-11-22 04:00:00,10.225181
2012-11-22 05:00:00,21.112831
2012-11-22 06:00:00,49.7229
2012-11-22 07:00:00,138.02234
2012-11-22 08:00:00,330.90036
2012-11-22 09:00:00,258.5122
2012-11-22 10:00:00,269.0569
2012-11-22 11:00:00,350.97562
2012-11-22 12:00:00,429.49976
2012-11-22 13:00:00,479.32376
2012-11-22 14:00:00,465.11884
2012-11-22 15:00:00,474.3344
2012-11-22 16:00:00,425.09192
2012-11-22 17:00:00,534.4432
2012-11-22 18:00:00,401.62012
2012-11-22 19:00:00,338.24274
2012-11-22 20:00:00,261.19675
2012-11-22 21:00:00,211.6789
2012-11-22 22:00:00,180.3151
2012-11-22 23:00:00,125.15542
2012-11-23 00:00:00,49.780968
2012-11-23 01:00:00,31.841679
2012-11-23 02:00:00,11.616837
2012-11-23 03:00:00,7.100359
2012-11-23 04:00:00,7.30441
2012-11-23 05:00:00,27.24741
2012-11-23 06:00:00,120.13771
2012-11-23 07:00:00,358.24957
2012-11-23 08:00:00,639.65686
2012-11-23 09:00:00,320.48218
2012-11-23 10:00:00,195.95746
2012-11-23 11:00:00,225.89401
2012-11-23 12:00:00,291.66888
2012-11-23 13:00:00,307.69788
2012-11-23 14:00:00,329.79016
2012-11-23 15:00:00,343.91736
2012-11-23 16:00:00,442.72217
2012-11-23 17:00:00,702.0592
2012-11-23 18:00:00,592.19727
2012-11-23 19:00:00,354.9273
2012-11-23 20:00:00,235.06775
2012-11-23 21:00:00,229.93715
2012-11-23 22:00:00,179.86707
2012-11-23 23:00:00,135.02078
2012-11-24 00:00:00,132.69073
2012-11-24 01:00:00,80.50703
2012-11-24 02:00:00,61.884014
2012-11-24 03:00:00,23.970304
2012-11-24 04:00:00,7.762134
2012-11-24 05:00:00,12.646595
2012-11-24 06:00:00,27.393425
2012-11-24 07:00:00,57.037453
2012-11-24 08:00:00,135.04373
2012-11-24 09:00:00,207.6731
2012-11-24 10:00:00,283.4497
2012-11-24 11:00:00,381.4382
2012-11-24 12:00:00,434.11566
2012-11-24 13:00:00,459.83386
2012-11-24 14:00:00,445.82257
2012-11-24 15:00:00,451.96326
2012-11-24 16:00:00,441.78638
2012-11-24 17:00:00,363.36725
2012-11-24 18:00:00,306.8297
2012-11-24 19:00:00,253.31409
2012-11-24 20:00:00,200.31879
2012-11-24 21:00:00,161.25534
2012-11-24 22:00:00,141.93668
2012-11-24 23:00:00,115.03313
2012-11-25 00:00:00,108.90401
2012-11-25 01:00:00,92.58956
2012-11-25 02:00:00,63.73876
2012-11-25 03:00:00,27.32837
2012-11-25 04:00:00,9.978244
2012-11-25 05:00:00,3.2217727
2012-11-25 06:00:00,11.175188
2012-11-25 07:00:00,25.512943
2012-11-25 08:00:00,86.26271
2012-11-25 09:00:00,167.90424
2012-11-25 10:00:00,271.18774
2012-11-25 11:00:00,359.13007
2012-11-25 12:00:00,413.45264
2012-11-25 13:00:00,408.56323
2012-11-25 14:00:00,388.7752
2012-11-25 15:00:00,395.3568
2012-11-25 16:00:00,395.5477
2012-11-25 17:00:00,324.79324
2012-11-25 18:00:00,244.9424
2012-11-25 19:00:00,230.86183
2012-11-25 20:00:00,162.08426
2012-11-25 21:00:00,106.94702
2012-11-25 22:00:00,98.24162
2012-11-25 23:00:00,61.605827
2012-11-26 00:00:00,19.708746
2012-11-26 01:00:00,8.4185095
2012-11-26 02:00:00,1.3396163
2012-11-26 03:00:00,0.9015906
2012-11-26 04:00:00,1.5566602
2012-11-26 05:00:00,25.71249
2012-11-26 06:00:00,122.20273
2012-11-26 07:00:00,380.51056
2012-11-26 08:00:00,639.32324
2012-11-26 09:00:00,302.84305
2012-11-26 10:00:00,169.06378
2012-11-26 11:00:00,192.01787
2012-11-26 12:00:00,250.66222
2012-11-26 13:00:00,246.29155
2012-11-26 14:00:00,224.03375
2012-11-26 15:00:00,253.74573
2012-11-26 16:00:00,349.4615
2012-11-26 17:00:00,602.5675
2012-11-26 18:00:00,555.1461
2012-11-26 19:00:00,390.59644
2012-11-26 20:00:00,260.15924
2012-11-26 21:00:00,185.35712
2012-11-26 22:00:00,135.64978
2012-11-26 23:00:00,79.54815
2012-11-27 00:00:00,37.985947
2012-11-27 01:00:00,16.949453
2012-11-27 02:00:00,8.385069
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,29.939878
2012-11-27 06:00:00,131.63998
2012-11-27 07:00:00,203.43958
2012-11-27 08:00:00,353.72516
2012-11-27 09:00:00,322.3687
2012-11-27 10:00:00,75.78737
2012-11-27 11:00:00,82.33957
2012-11-27 12:00:00,106.686615
2012-11-27 13:00:00,104.94724
2012-11-27 14:00:00,96.44183
2012-11-27 15:00:00,189.14612
2012-11-27 16:00:00,305.18933
2012-11-27 17:00:00,541.4702
2012-11-27 18:00:00,464.62604
2012-11-27 19:00:00,371.52777
2012-11-27 20:00:00,247.83049
2012-11-27 21:00:00,177.8438
2012-11-27 22:00:00,142.05548
2012-11-27 23:00:00,76.44998
2012-11-28 00:00:00,39.90165
2012-11-28 01:00:00,12.755263
2012-11-28 02:00:00,3.9773731
2012-11-28 03:00:00,6.4240694
2012-11-28 04:00:00,7.222702
2012-11-28 05:00:00,30.597492
2012-11-28 06:00:00,133.13194
2012-11-28 07:00:00,393.0091
2012-11-28 08:00:00,671.3474
2012-11-28 09:00:00,318.92102
2012-11-28 10:00:00,161.11143
2012-11-28 11:00:00,177.66199
2012-11-28 12:00:00,229.01334
2012-11-28 13:00:00,225.13217
2012-11-28 14:00:00,209.29768
2012-11-28 15:00:00,234.26535
2012-11-28 16:00:00,335.42792
2012-11-28 17:00:00,593.9442
2012-11-28 18:00:00,563.5674
2012-11-28 19:00:00,392.2965
2012-11-28 20:00:00,253.73677
2012-11-28 21:00:00,193.24088
2012-11-28 22:00:00,142.11813
2012-11-28 23:00:00,86.43217
2012-11-29 00:00:00,39.299065
2012-11-29 01:00:00,14.518627
2012-11-29 02:00:00,6.3040953
2012-11-29 04:00:00,5.5706697
2012-11-29 05:00:00,28.759995
2012-11-29 06:00:00,130.28911
2012-11-29 07:00:00,388.3748
2012-11-29 08:00:00,658.92224
2012-11-29 09:00:00,324.2202
2012-11-29 10:00:00,164.27338
2012-11-29 11:00:00,185.68198
2012-11-29 12:00:00,224.18137
2012-11-29 13:00:00,239.70528
2012-11-29 14:00:00,201.83517
2012-11-29 15:00:00,236.12592
2012-11-29 16:00:00,332.52948
2012-11-29 17:00:00,587.6349
2012-11-29 18:00:00,551.5919
2012-11-29 19:00:00,379.06198
2012-11-29 20:00:00,261.62738
2012-11-29 21:00:00,189.87039
2012-11-29 22:00:00,156.33984
2012-11-29 23:00:00,120.77791
2012-11-30 00:00:00,49.230522
2012-11-30 01:00:00,24.528362
2012-11-30 02:00:00,10.418156
2012-11-30 03:00:00,8.1343775
2012-11-30 04:00:00,6.3049026
2012-11-30 05:00:00,26.701618
2012-11-30 06:00:00,121.99316
2012-11-30 07:00:00,351.16037
2012-11-30 08:00:00,630.7937
2012-11-30 09:00:00,325.51172
2012-11-30 10:00:00,181.53473
2012-11-30 11:00:00,220.20859
2012-11-30 12:00:00,280.87744
2012-11-30 13:00:00,274.51895
2012-11-30 14:00:00,250.24408
2012-11-30 15:00:00,279.12793
2012-11-30 16:00:00,387.52972
2012-11-30 17:00:00,581.0055
2012-11-30 18:00:00,510.5553
2012-11-30 19:00:00,312.35117
2012-11-30 20:00:00,216.90881
2012-11-30 21:00:00,177.36043
2012-11-30 22:00:00,159.08073
2012-11-30 23:00:00,121.26482
2012-12-20 00:00:00,36.131638
2012-12-20 01:00:00,14.426493
2012-12-20 02:00:00,5.881624
2012-12-20 03:00:00,4.1239905
2012-12-20 04:00:00,3.986373
2012-12-20 05:00:00,25.910025
2012-12-20 06:00:00,126.02651
2012-12-20 07:00:00,377.44006
2012-12-20 08:00:00,668.1782
2012-12-20 09:00:00,307.9684
2012-12-20 10:00:00,151.50214
2012-12-20 11:00:00,175.18172
2012-12-20 12:00:00,223.4475
2012-12-20 13:00:00,219.53934
2012-12-20 14:00:00,198.51347
2012-12-20 15:00:00,214.05502
2012-12-20 16:00:00,321.35083
2012-12-20 17:00:00,540.0441
2012-12-20 18:00:00,530.09485
2012-12-20 19:00:00,297.0541
2012-12-20 20:00:00,188.41801
2012-12-20 21:00:00,143.50784
2012-12-20 22:00:00,112.22748
2012-12-20 23:00:00,84.56506
2012-12-21 00:00:00,50.04203
2012-12-21 01:00:00,32.462555
2012-12-21 02:00:00,23.843498
2012-12-21 03:00:00,19.954153
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,21.58714
2012-12-21 06:00:00,114.346245
2012-12-21 07:00:00,353.4123
2012-12-21 08:00:00,649.0065
2012-12-21 09:00:00,314.56052
2012-12-21 10:00:00,181.39249
2012-12-21 11:00:00,204.87457
2012-12-21 12:00:00,274.73273
2012-12-21 13:00:00,274.36896
2012-12-21 14:00:00,259.09216
2012-12-21 15:00:00,274.81464
2012-12-21 16:00:00,388.81915
2012-12-21 17:00:00,560.4016
2012-12-21 18:00:00,488.92972
2012-12-21 19:00:00,300.58948
2012-12-21 20:00:00,207.34042
2012-12-21 21:00:00,164.85532
2012-12-21 22:00:00,130.55914
2012-12-21 23:00:00,109.32539
2012-12-22 00:00:00,111.87549
2012-12-22 01:00:00,93.43857
2012-12-22 02:00:00,58.559517
2012-12-22 03:00:00,15.7511635
2012-12-22 04:00:00,2.003688
2012-12-22 05:00:00,6.415148
2012-12-22 06:00:00,26.801376
2012-12-22 07:00:00,73.26462
2012-12-22 08:00:00,150.3151
2012-12-22 09:00:00,213.31647
2012-12-22 10:00:00,275.4889
2012-12-22 11:00:00,385.68903
2012-12-22 12:00:00,450.2792
2012-12-22 13:00:00,457.08057
2012-12-22 14:00:00,448.87726
2012-12-22 15:00:00,442.72644
2012-12-22 16:00:00,436.30655
2012-12-22 17:00:00,344.9218
2012-12-22 18:00:00,266.5683
2012-12-22 19:00:00,236.68704
2012-12-22 20:00:00,179.99484
2012-12-22 21:00:00,154.41843
2012-12-22 22:00:00,127.60562
2012-12-22 23:00:00,97.50662
2012-12-23 00:00:00,108.29797
2012-12-23 01:00:00,87.282364
2012-12-23 02:00:00,53.153477
2012-12-23 03:00:00,19.75618
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,2.3979845
2012-12-23 06:00:00,10.971752
2012-12-23 07:00:00,37.467262
2012-12-23 08:00:00,100.52381
2012-12-23 09:00:00,180.23079
2012-12-23 10:00:00,259.89056
2012-12-23 11:00:00,352.20898
2012-12-23 12:00:00,414.94135
2012-12-23 13:00:00,420.83667
2012-12-23 14:00:00,411.97687
2012-12-23 15:00:00,395.66125
2012-12-23 16:00:00,411.1364
2012-12-23 17:00:00,292.94626
2012-12-23 18:00:00,228.78192
2012-12-23 19:00:00,213.24622
2012-12-23 20:00:00,146.53665
2012-12-23 21:00:00,104.39631
2012-12-23 22:00:00,81.18375
2012-12-23 23:00:00,64.50513
2012-12-24 00:00:00,18.699009
2012-12-24 01:00:00,9.744819
2012-12-24 02:00:00,2.2290826
2012-12-24 03:00:00,1.4509773
2012-12-24 05:00:00,23.237938
2012-12-24 06:00:00,114.31066
2012-12-24 07:00:00,363.12506
2012-12-24 08:00:00,622.7878
2012-12-24 09:00:00,282.7782
2012-12-24 10:00:00,140.77786
2012-12-24 11:00:00,160.20682
2012-12-24 12:00:00,206.85097
2012-12-24 13:00:00,134.9273
2012-12-24 14:00:00,105.90265
2012-12-24 15:00:00,128.92267
2012-12-24 16:00:00,275.51675
2012-12-24 17:00:00,418.21594
2012-12-24 18:00:00,390.8211
2012-12-24 19:00:00,308.9146
2012-12-24 20:00:00,194.01505
2012-12-24 21:00:00,142.66978
2012-12-24 22:00:00,103.598755
2012-12-24 23:00:00,51.955284
2012-12-25 00:00:00,69.303856
2012-12-25 01:00:00,50.681786
2012-12-25 02:00:00,37.09638
2012-12-25 04:00:00,15.56587
2012-12-25 05:00:00,27.51725
2012-12-25 06:00:00,48.643017
2012-12-25 07:00:00,167.64493
2012-12-25 08:00:00,342.90457
2012-12-25 09:00:00,232.99759
2012-12-25 10:00:00,263.11954
2012-12-25 11:00:00,303.55206
2012-12-25 12:00:00,347.81946
2012-12-25 13:00:00,388.49405
2012-12-25 14:00:00,382.5037
2012-12-25 15:00:00,371.81808
2012-12-25 16:00:00,360.51392
2012-12-25 17:00:00,383.5532
2012-12-25 18:00:00,364.68607
2012-12-25 19:00:00,323.11523
2012-12-25 20:00:00,224.21999
2012-12-25 21:00:00,158.4043
2012-12-25 22:00:00,116.78404
2012-12-25 23:00:00,67.18475
2012-12-26 00:00:00,48.542652
2012-12-26 01:00:00,21.127518
2012-12-26 02:00:00,11.1905575
2012-12-26 03:00:00,7.0461864
2012-12-26 04:00:00,8.429899
2012-12-26 05:00:00,28.993452
2012-12-26 06:00:00,122.372574
2012-12-26 07:00:00,167.17677
2012-12-26 08:00:00,290.56464
2012-12-26 09:00:00,160.69423
2012-12-26 10:00:00,89.78108
2012-12-26 11:00:00,103.66769
2012-12-26 12:00:00,122.347496
2012-12-26 13:00:00,117.09282
2012-12-26 14:00:00,112.27921
2012-12-26 15:00:00,120.66492
2012-12-26 16:00:00,256.83405
2012-12-26 17:00:00,379.1776
2012-12-26 18:00:00,371.33795
2012-12-26 19:00:00,242.88898
2012-12-26 20:00:00,158.71213
2012-12-26 21:00:00,170.18448
2012-12-26 22:00:00,100.39607
2012-12-26 23:00:00,52.201195
2012-12-27 00:00:00,36.725418
2012-12-27 01:00:00,20.455273
2012-12-27 02:00:00,11.346558
2012-12-27 03:00:00,10.394487
2012-12-27 04:00:00,9.018541
2012-12-27 05:00:00,25.351849
2012-12-27 06:00:00,120.19709
2012-12-27 07:00:00,378.45496
2012-12-27 08:00:00,676.9675
2012-12-27 09:00:00,319.98694
2012-12-27 10:00:00,167.43552
2012-12-27 11:00:00,170.31816
2012-12-27 12:00:00,221.85104
2012-12-27 13:00:00,219.1458
2012-12-27 14:00:00,193.47813
2012-12-27 15:00:00,207.7867
2012-12-27 16:00:00,320.6778
2012-12-27 17:00:00,543.27924
2012-12-27 18:00:00,528.6284
2012-12-27 19:00:00,366.8188
2012-12-27 20:00:00,244.26321
2012-12-27 21:00:00,178.02994
2012-12-27 22:00:00,133.18106
2012-12-27 23:00:00,87.90439
2012-12-28 00:00:00,49.036877
2012-12-28 01:00:00,24.747448
2012-12-28 02:00:00,12.248625
2012-12-28 03:00:00,8.1365795
2012-12-28 04:00:00,6.5203753
2012-12-28 05:00:00,25.809792
2012-12-28 06:00:00,114.95802
2012-12-28 07:00:00,339.99994
