datetime,count
2012-10-22 07:00:00,419.53186
2012-10-22 08:00:00,724.3192
2012-10-22 09:00:00,334.3075
2012-10-22 10:00:00,203.15332
2012-10-22 11:00:00,249.14151
2012-10-22 12:00:00,316.06448
2012-10-22 13:00:00,316.05554
2012-10-22 14:00:00,292.2099
2012-10-22 15:00:00,327.04968
2012-10-22 16:00:00,468.9887
2012-10-22 17:00:00,835.69434
2012-10-22 18:00:00,681.6675
2012-10-22 19:00:00,482.07697
2012-10-22 20:00:00,326.9196
2012-10-22 21:00:00,225.34412
2012-10-22 22:00:00,153.21768
2012-10-22 23:00:00,90.528435
2012-10-23 00:00:00,37.595486
2012-10-23 01:00:00,19.333324
2012-10-23 02:00:00,10.771829
2012-10-23 03:00:00,10.553142
2012-10-23 04:00:00,10.551562
2012-10-23 05:00:00,46.57713
2012-10-23 06:00:00,164.46414
2012-10-23 07:00:00,488.44928
2012-10-23 08:00:00,762.08997
2012-10-23 09:00:00,365.13483
2012-10-23 10:00:00,210.4963
2012-10-23 11:00:00,245.56763
2012-10-23 12:00:00,308.43683
2012-10-23 13:00:00,293.2588
2012-10-23 14:00:00,268.41113
2012-10-23 15:00:00,301.38116
2012-10-23 16:00:00,443.14618
2012-10-23 17:00:00,827.89355
2012-10-23 18:00:00,776.8021
2012-10-23 19:00:00,545.42926
2012-10-23 20:00:00,354.44604
2012-10-23 21:00:00,250.58337
2012-10-23 22:00:00,187.1489
2012-10-23 23:00:00,119.19237
2012-10-24 00:00:00,53.11219
2012-10-24 01:00:00,24.629583
2012-10-24 02:00:00,14.184234
2012-10-24 03:00:00,17.867231
2012-10-24 04:00:00,18.217558
2012-10-24 05:00:00,47.74521
2012-10-24 06:00:00,180.72768
2012-10-24 07:00:00,461.5456
2012-10-24 08:00:00,704.9335
2012-10-24 09:00:00,373.3647
2012-10-24 10:00:00,202.38774
2012-10-24 11:00:00,249.251
2012-10-24 12:00:00,302.21472
2012-10-24 13:00:00,288.41794
2012-10-24 14:00:00,283.9722
2012-10-24 15:00:00,305.5787
2012-10-24 16:00:00,472.5976
2012-10-24 17:00:00,816.6874
2012-10-24 18:00:00,795.23706
2012-10-24 19:00:00,553.59656
2012-10-24 20:00:00,381.37717
2012-10-24 21:00:00,284.04642
2012-10-24 22:00:00,236.01283
2012-10-24 23:00:00,122.84808
2012-10-25 00:00:00,59.721657
2012-10-25 01:00:00,29.379137
2012-10-25 02:00:00,16.283113
2012-10-25 03:00:00,18.305899
2012-10-25 04:00:00,17.95898
2012-10-25 05:00:00,46.10491
2012-10-25 06:00:00,165.12445
2012-10-25 07:00:00,434.81412
2012-10-25 08:00:00,690.5154
2012-10-25 09:00:00,344.46942
2012-10-25 10:00:00,188.05026
2012-10-25 11:00:00,193.7063
2012-10-25 12:00:00,258.24942
2012-10-25 13:00:00,231.36766
2012-10-25 14:00:00,250.75116
2012-10-25 15:00:00,310.07855
2012-10-25 16:00:00,407.18335
2012-10-25 17:00:00,712.443
2012-10-25 18:00:00,365.99167
2012-10-25 19:00:00,334.80554
2012-10-25 20:00:00,303.31976
2012-10-25 21:00:00,236.71397
2012-10-25 22:00:00,180.92047
2012-10-25 23:00:00,125.631744
2012-10-26 00:00:00,77.06235
2012-10-26 01:00:00,41.26688
2012-10-26 02:00:00,21.116653
2012-10-26 03:00:00,13.983822
2012-10-26 04:00:00,15.71404
2012-10-26 05:00:00,41.892277
2012-10-26 06:00:00,147.21431
2012-10-26 07:00:00,399.32745
2012-10-26 08:00:00,658.39764
2012-10-26 09:00:00,344.92517
2012-10-26 10:00:00,220.99408
2012-10-26 11:00:00,260.49692
2012-10-26 12:00:00,328.11505
2012-10-26 13:00:00,341.25732
2012-10-26 14:00:00,344.23645
2012-10-26 15:00:00,373.11267
2012-10-26 16:00:00,469.22147
2012-10-26 17:00:00,531.57434
2012-10-26 18:00:00,423.6988
2012-10-26 19:00:00,226.15938
2012-10-26 20:00:00,219.05525
2012-10-26 21:00:00,208.96075
2012-10-26 22:00:00,161.27097
2012-10-26 23:00:00,151.62122
2012-10-27 00:00:00,139.17807
2012-10-27 01:00:00,116.44412
2012-10-27 02:00:00,73.45311
2012-10-27 03:00:00,30.453903
2012-10-27 04:00:00,20.286175
2012-10-27 05:00:00,35.21582
2012-10-27 06:00:00,50.72515
2012-10-27 07:00:00,84.84497
2012-10-27 08:00:00,212.76727
2012-10-27 09:00:00,320.49615
2012-10-27 10:00:00,396.90842
2012-10-27 11:00:00,492.84363
2012-10-27 12:00:00,620.776
2012-10-27 13:00:00,613.0946
2012-10-27 14:00:00,596.2357
2012-10-27 15:00:00,516.1931
2012-10-27 16:00:00,493.97363
2012-10-27 17:00:00,502.56696
2012-10-27 18:00:00,451.1538
2012-10-27 19:00:00,327.3429
2012-10-27 20:00:00,250.6294
2012-10-27 21:00:00,203.69095
2012-10-27 22:00:00,173.33699
2012-10-27 23:00:00,147.71933
2012-10-28 00:00:00,121.099304
2012-10-28 01:00:00,117.70994
2012-10-28 02:00:00,77.44997
2012-10-28 03:00:00,41.84661
2012-10-28 04:00:00,21.241997
2012-10-28 05:00:00,21.64114
2012-10-28 06:00:00,31.135706
2012-10-28 07:00:00,59.657627
2012-10-28 08:00:00,136.42435
2012-10-28 09:00:00,257.1789
2012-10-28 10:00:00,344.40405
2012-10-28 11:00:00,454.8267
2012-10-28 12:00:00,453.26413
2012-10-28 13:00:00,450.5528
2012-10-28 14:00:00,427.8852
2012-10-28 15:00:00,400.3782
2012-10-28 16:00:00,343.6279
2012-10-28 17:00:00,249.3181
2012-10-28 18:00:00,171.15201
2012-10-28 19:00:00,125.69103
2012-10-28 20:00:00,137.73627
2012-10-28 21:00:00,111.346115
2012-10-28 22:00:00,80.03306
2012-10-28 23:00:00,59.291084
2012-10-29 00:00:00,44.09577
2012-10-30 13:00:00,108.56259
2012-10-30 14:00:00,100.45247
2012-10-30 15:00:00,108.86505
2012-10-30 16:00:00,242.49324
2012-10-30 17:00:00,402.20203
2012-10-30 18:00:00,400.95258
2012-10-30 19:00:00,465.43146
2012-10-30 20:00:00,251.3118
2012-10-30 21:00:00,186.9671
2012-10-30 22:00:00,153.45688
2012-10-30 23:00:00,105.75609
2012-10-31 00:00:00,55.34637
2012-10-31 01:00:00,31.38353
2012-10-31 02:00:00,19.945099
2012-10-31 03:00:00,15.955981
2012-10-31 04:00:00,15.076024
2012-10-31 05:00:00,44.512695
2012-10-31 06:00:00,148.84091
2012-10-31 07:00:00,372.846
2012-10-31 08:00:00,694.85394
2012-10-31 09:00:00,325.36792
2012-10-31 10:00:00,169.23877
2012-10-31 11:00:00,176.92416
2012-10-31 12:00:00,239.37051
2012-10-31 13:00:00,234.96841
2012-10-31 14:00:00,209.05447
2012-10-31 15:00:00,249.23077
2012-10-31 16:00:00,343.2495
2012-10-31 17:00:00,605.13354
2012-10-31 18:00:00,581.56934
2012-10-31 19:00:00,411.88928
2012-10-31 20:00:00,294.06082
2012-10-31 21:00:00,213.50319
2012-10-31 22:00:00,164.61026
2012-10-31 23:00:00,108.071396
2012-11-20 00:00:00,38.484333
2012-11-20 01:00:00,23.771996
2012-11-20 02:00:00,20.02956
2012-11-20 03:00:00,19.277775
2012-11-20 04:00:00,18.359488
2012-11-20 05:00:00,45.28619
2012-11-20 06:00:00,143.57509
2012-11-20 07:00:00,406.45462
2012-11-20 08:00:00,671.0041
2012-11-20 09:00:00,333.73596
2012-11-20 10:00:00,180.1359
2012-11-20 11:00:00,202.50533
2012-11-20 12:00:00,235.83865
2012-11-20 13:00:00,229.42834
2012-11-20 14:00:00,218.12982
2012-11-20 15:00:00,266.78256
2012-11-20 16:00:00,348.70673
2012-11-20 17:00:00,569.6501
2012-11-20 18:00:00,549.5105
2012-11-20 19:00:00,401.5672
2012-11-20 20:00:00,276.5255
2012-11-20 21:00:00,203.92123
2012-11-20 22:00:00,165.1288
2012-11-20 23:00:00,104.82825
2012-11-21 00:00:00,47.165485
2012-11-21 01:00:00,30.484499
2012-11-21 02:00:00,22.411945
2012-11-21 03:00:00,20.8667
2012-11-21 04:00:00,20.954681
2012-11-21 05:00:00,44.652336
2012-11-21 06:00:00,143.74246
2012-11-21 07:00:00,376.3064
2012-11-21 08:00:00,656.15784
2012-11-21 09:00:00,325.46002
2012-11-21 10:00:00,181.32086
2012-11-21 11:00:00,196.05096
2012-11-21 12:00:00,238.52473
2012-11-21 13:00:00,243.45583
2012-11-21 14:00:00,240.67633
2012-11-21 15:00:00,269.6913
2012-11-21 16:00:00,346.83832
2012-11-21 17:00:00,585.8772
2012-11-21 18:00:00,557.1735
2012-11-21 19:00:00,393.82123
2012-11-21 20:00:00,258.52173
2012-11-21 21:00:00,203.37178
2012-11-21 22:00:00,159.24893
2012-11-21 23:00:00,116.03754
2012-11-22 00:00:00,89.078445
2012-11-22 01:00:00,56.415016
2012-11-22 02:00:00,40.5357
2012-11-22 03:00:00,23.097847
2012-11-22 04:00:00,22.249096
2012-11-22 05:00:00,32.44221
2012-11-22 06:00:00,59.156578
2012-11-22 07:00:00,147.67796
2012-11-22 08:00:00,331.11285
2012-11-22 09:00:00,261.02664
2012-11-22 10:00:00,273.3789
2012-11-22 11:00:00,350.62662
2012-11-22 12:00:00,423.51935
2012-11-22 13:00:00,469.58157
2012-11-22 14:00:00,457.4276
2012-11-22 15:00:00,465.5863
2012-11-22 16:00:00,419.87976
2012-11-22 17:00:00,522.1409
2012-11-22 18:00:00,395.76367
2012-11-22 19:00:00,336.02325
2012-11-22 20:00:00,263.54095
2012-11-22 21:00:00,214.67662
2012-11-22 22:00:00,184.6616
2012-11-22 23:00:00,132.62143
2012-11-23 00:00:00,60.168396
2012-11-23 01:00:00,42.183907
2012-11-23 02:00:00,23.255173
2012-11-23 03:00:00,18.738106
2012-11-23 04:00:00,19.158398
2012-11-23 05:00:00,38.23519
2012-11-23 06:00:00,127.574524
2012-11-23 07:00:00,357.6692
2012-11-23 08:00:00,625.4304
2012-11-23 09:00:00,320.53766
2012-11-23 10:00:00,199.36783
2012-11-23 11:00:00,229.76149
2012-11-23 12:00:00,291.74274
2012-11-23 13:00:00,306.82956
2012-11-23 14:00:00,328.64325
2012-11-23 15:00:00,341.3988
2012-11-23 16:00:00,438.4816
2012-11-23 17:00:00,684.895
2012-11-23 18:00:00,581.59717
2012-11-23 19:00:00,354.9992
2012-11-23 20:00:00,239.9922
2012-11-23 21:00:00,233.55675
2012-11-23 22:00:00,185.34766
2012-11-23 23:00:00,141.47693
2012-11-24 00:00:00,139.62961
2012-11-24 01:00:00,90.16258
2012-11-24 02:00:00,71.026245
2012-11-24 03:00:00,34.711716
2012-11-24 04:00:00,19.109362
2012-11-24 05:00:00,23.798407
2012-11-24 06:00:00,37.893864
2012-11-24 07:00:00,67.79878
2012-11-24 08:00:00,142.72739
2012-11-24 09:00:00,212.53162
2012-11-24 10:00:00,285.63663
2012-11-24 11:00:00,378.3941
2012-11-24 12:00:00,428.10748
2012-11-24 13:00:00,453.59772
2012-11-24 14:00:00,440.3689
2012-11-24 15:00:00,445.16522
2012-11-24 16:00:00,435.5962
2012-11-24 17:00:00,361.70157
2012-11-24 18:00:00,309.42816
2012-11-24 19:00:00,255.64008
2012-11-24 20:00:00,203.03595
2012-11-24 21:00:00,166.58014
2012-11-24 22:00:00,147.63107
2012-11-24 23:00:00,122.103806
2012-11-25 00:00:00,117.346695
2012-11-25 01:00:00,101.297646
2012-11-25 02:00:00,72.867676
2012-11-25 03:00:00,38.315567
2012-11-25 04:00:00,21.381771
2012-11-25 05:00:00,15.489702
2012-11-25 06:00:00,23.098396
2012-11-25 07:00:00,37.93539
2012-11-25 08:00:00,97.0412
2012-11-25 09:00:00,171.81894
2012-11-25 10:00:00,270.29153
2012-11-25 11:00:00,353.16388
2012-11-25 12:00:00,402.04492
2012-11-25 13:00:00,395.44666
2012-11-25 14:00:00,377.4498
2012-11-25 15:00:00,382.68744
2012-11-25 16:00:00,383.3519
2012-11-25 17:00:00,317.14032
2012-11-25 18:00:00,241.05399
2012-11-25 19:00:00,225.00134
2012-11-25 20:00:00,158.42137
2012-11-25 21:00:00,105.846985
2012-11-25 22:00:00,97.24122
2012-11-25 23:00:00,63.568466
2012-11-26 00:00:00,22.9725
2012-11-26 01:00:00,12.247223
2012-11-26 02:00:00,5.3022966
2012-11-26 03:00:00,4.8277245
2012-11-26 04:00:00,5.456918
2012-11-26 05:00:00,28.928143
2012-11-26 06:00:00,121.293625
2012-11-26 07:00:00,370.4752
2012-11-26 08:00:00,619.11694
2012-11-26 09:00:00,294.43222
2012-11-26 10:00:00,165.32918
2012-11-26 11:00:00,189.21443
2012-11-26 12:00:00,244.28601
2012-11-26 13:00:00,240.0339
2012-11-26 14:00:00,219.56392
2012-11-26 15:00:00,247.48195
2012-11-26 16:00:00,339.64005
2012-11-26 17:00:00,581.4094
2012-11-26 18:00:00,536.09235
2012-11-26 19:00:00,377.65024
2012-11-26 20:00:00,253.4679
2012-11-26 21:00:00,181.24179
2012-11-26 22:00:00,133.41028
2012-11-26 23:00:00,80.380905
2012-11-27 00:00:00,39.87307
2012-11-27 01:00:00,20.105618
2012-11-27 02:00:00,11.804411
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,32.418278
2012-11-27 06:00:00,129.98
2012-11-27 07:00:00,197.75894
2012-11-27 08:00:00,340.07123
2012-11-27 09:00:00,313.09863
2012-11-27 10:00:00,78.04703
2012-11-27 11:00:00,84.249435
2012-11-27 12:00:00,107.59796
2012-11-27 13:00:00,105.48253
2012-11-27 14:00:00,97.87576
2012-11-27 15:00:00,185.62231
2012-11-27 16:00:00,295.0114
2012-11-27 17:00:00,523.42975
2012-11-27 18:00:00,449.23615
2012-11-27 19:00:00,359.93854
2012-11-27 20:00:00,242.4179
2012-11-27 21:00:00,174.27017
2012-11-27 22:00:00,139.40598
2012-11-27 23:00:00,77.23175
2012-11-28 00:00:00,41.57897
2012-11-28 01:00:00,16.12283
2012-11-28 02:00:00,7.7340403
2012-11-28 03:00:00,9.870455
2012-11-28 04:00:00,10.673648
2012-11-28 05:00:00,33.397804
2012-11-28 06:00:00,131.51213
2012-11-28 07:00:00,381.4569
2012-11-28 08:00:00,648.36774
2012-11-28 09:00:00,310.55276
2012-11-28 10:00:00,158.43198
2012-11-28 11:00:00,174.48462
2012-11-28 12:00:00,223.57712
2012-11-28 13:00:00,219.89859
2012-11-28 14:00:00,205.13129
2012-11-28 15:00:00,228.7573
2012-11-28 16:00:00,325.81616
2012-11-28 17:00:00,573.2274
2012-11-28 18:00:00,544.0957
2012-11-28 19:00:00,379.40344
2012-11-28 20:00:00,247.61159
2012-11-28 21:00:00,189.10794
2012-11-28 22:00:00,140.01468
2012-11-28 23:00:00,86.92852
2012-11-29 00:00:00,41.583702
2012-11-29 01:00:00,17.911352
2012-11-29 02:00:00,9.755213
2012-11-29 04:00:00,9.224078
2012-11-29 05:00:00,31.584705
2012-11-29 06:00:00,128.87494
2012-11-29 07:00:00,377.55414
2012-11-29 08:00:00,636.4474
2012-11-29 09:00:00,315.07166
2012-11-29 10:00:00,161.3696
2012-11-29 11:00:00,182.1757
2012-11-29 12:00:00,219.24904
2012-11-29 13:00:00,233.10934
2012-11-29 14:00:00,198.18279
2012-11-29 15:00:00,230.3872
2012-11-29 16:00:00,322.90295
2012-11-29 17:00:00,567.95483
2012-11-29 18:00:00,532.89294
2012-11-29 19:00:00,367.0616
2012-11-29 20:00:00,254.79514
2012-11-29 21:00:00,185.5611
2012-11-29 22:00:00,153.35437
2012-11-29 23:00:00,119.75885
2012-11-30 00:00:00,50.98474
2012-11-30 01:00:00,27.201643
2012-11-30 02:00:00,13.694303
2012-11-30 03:00:00,11.423556
2012-11-30 04:00:00,9.811615
2012-11-30 05:00:00,29.491371
2012-11-30 06:00:00,121.11656
2012-11-30 07:00:00,342.60443
2012-11-30 08:00:00,609.3064
2012-11-30 09:00:00,316.73816
2012-11-30 10:00:00,177.14767
2012-11-30 11:00:00,214.8308
2012-11-30 12:00:00,272.26813
2012-11-30 13:00:00,267.31464
2012-11-30 14:00:00,244.7489
2012-11-30 15:00:00,271.261
2012-11-30 16:00:00,376.8851
2012-11-30 17:00:00,560.26196
2012-11-30 18:00:00,493.0359
2012-11-30 19:00:00,303.3139
2012-11-30 20:00:00,212.52039
2012-11-30 21:00:00,173.78638
2012-11-30 22:00:00,155.93219
2012-11-30 23:00:00,120.460724
2012-12-20 00:00:00,45.29879
2012-12-20 01:00:00,24.637794
2012-12-20 02:00:00,16.870926
2012-12-20 03:00:00,15.575274
2012-12-20 04:00:00,15.740422
2012-12-20 05:00:00,37.134083
2012-12-20 06:00:00,132.3479
2012-12-20 07:00:00,374.35233
2012-12-20 08:00:00,653.5907
2012-12-20 09:00:00,307.73444
2012-12-20 10:00:00,158.05841
2012-12-20 11:00:00,181.27171
2012-12-20 12:00:00,227.32745
2012-12-20 13:00:00,223.33095
2012-12-20 14:00:00,203.85251
2012-12-20 15:00:00,218.56392
2012-12-20 16:00:00,320.56735
2012-12-20 17:00:00,532.0565
2012-12-20 18:00:00,522.5028
2012-12-20 19:00:00,296.5841
2012-12-20 20:00:00,195.73477
2012-12-20 21:00:00,150.02303
2012-12-20 22:00:00,120.5466
2012-12-20 23:00:00,93.99307
2012-12-21 00:00:00,60.95487
2012-12-21 01:00:00,44.19888
2012-12-21 02:00:00,35.596542
2012-12-21 03:00:00,31.936146
2012-12-21 04:00:00,11.8533745
2012-12-21 05:00:00,34.108658
2012-12-21 06:00:00,122.12192
2012-12-21 07:00:00,351.87903
2012-12-21 08:00:00,634.63574
2012-12-21 09:00:00,314.09033
2012-12-21 10:00:00,186.78148
2012-12-21 11:00:00,209.61172
2012-12-21 12:00:00,276.67426
2012-12-21 13:00:00,276.26837
2012-12-21 14:00:00,261.8532
2012-12-21 15:00:00,276.50385
2012-12-21 16:00:00,386.24857
2012-12-21 17:00:00,549.0233
2012-12-21 18:00:00,483.51443
2012-12-21 19:00:00,302.1536
2012-12-21 20:00:00,211.76077
2012-12-21 21:00:00,171.21014
2012-12-21 22:00:00,138.09955
2012-12-21 23:00:00,117.39079
2012-12-22 00:00:00,119.695045
2012-12-22 01:00:00,102.4218
2012-12-22 02:00:00,68.46796
2012-12-22 03:00:00,28.513788
2012-12-22 04:00:00,15.221577
2012-12-22 05:00:00,19.201982
2012-12-22 06:00:00,38.027683
2012-12-22 07:00:00,82.16019
2012-12-22 08:00:00,155.521
2012-12-22 09:00:00,217.25104
2012-12-22 10:00:00,278.96158
2012-12-22 11:00:00,382.78265
2012-12-22 12:00:00,443.10236
2012-12-22 13:00:00,450.35687
2012-12-22 14:00:00,442.88135
2012-12-22 15:00:00,436.03497
2012-12-22 16:00:00,431.41092
2012-12-22 17:00:00,344.24115
2012-12-22 18:00:00,270.68097
2012-12-22 19:00:00,241.68909
2012-12-22 20:00:00,185.2757
2012-12-22 21:00:00,160.97945
2012-12-22 22:00:00,135.43471
2012-12-22 23:00:00,106.93158
2012-12-23 00:00:00,117.374084
2012-12-23 01:00:00,97.63791
2012-12-23 02:00:00,64.38057
2012-12-23 03:00:00,32.590717
2012-12-23 04:00:00,12.015811
2012-12-23 05:00:00,15.720233
2012-12-23 06:00:00,23.837265
2012-12-23 07:00:00,48.776085
2012-12-23 08:00:00,110.122406
2012-12-23 09:00:00,187.03241
2012-12-23 10:00:00,263.0238
2012-12-23 11:00:00,351.1922
2012-12-23 12:00:00,410.5234
2012-12-23 13:00:00,416.6068
2012-12-23 14:00:00,408.73444
2012-12-23 15:00:00,394.11926
2012-12-23 16:00:00,408.1916
2012-12-23 17:00:00,295.65057
2012-12-23 18:00:00,235.29701
2012-12-23 19:00:00,218.00427
2012-12-23 20:00:00,153.79395
2012-12-23 21:00:00,113.11819
2012-12-23 22:00:00,90.709656
2012-12-23 23:00:00,74.81044
2012-12-24 00:00:00,31.543678
2012-12-24 01:00:00,22.90252
2012-12-24 02:00:00,15.630815
2012-12-24 03:00:00,14.856782
2012-12-24 05:00:00,36.03869
2012-12-24 06:00:00,122.8307
2012-12-24 07:00:00,362.24945
2012-12-24 08:00:00,612.8124
2012-12-24 09:00:00,284.5095
2012-12-24 10:00:00,148.78093
2012-12-24 11:00:00,167.45187
2012-12-24 12:00:00,211.98965
2012-12-24 13:00:00,143.64507
2012-12-24 14:00:00,117.563126
2012-12-24 15:00:00,138.52194
2012-12-24 16:00:00,274.14322
2012-12-24 17:00:00,418.08414
2012-12-24 18:00:00,391.90897
2012-12-24 19:00:00,310.3352
2012-12-24 20:00:00,202.41354
2012-12-24 21:00:00,151.03113
2012-12-24 22:00:00,112.39824
2012-12-24 23:00:00,64.421684
2012-12-25 00:00:00,80.659424
2012-12-25 01:00:00,61.654255
2012-12-25 02:00:00,48.6355
2012-12-25 04:00:00,28.084545
2012-12-25 05:00:00,40.207962
2012-12-25 06:00:00,60.324173
2012-12-25 07:00:00,177.85735
2012-12-25 08:00:00,345.01483
2012-12-25 09:00:00,238.03473
2012-12-25 10:00:00,268.69006
2012-12-25 11:00:00,306.1472
2012-12-25 12:00:00,348.0406
2012-12-25 13:00:00,386.01663
2012-12-25 14:00:00,380.37628
2012-12-25 15:00:00,370.16104
2012-12-25 16:00:00,359.48416
2012-12-25 17:00:00,380.25873
2012-12-25 18:00:00,362.95923
2012-12-25 19:00:00,324.48492
2012-12-25 20:00:00,230.77583
2012-12-25 21:00:00,165.85876
2012-12-25 22:00:00,127.07248
2012-12-25 23:00:00,78.52831
2012-12-26 00:00:00,59.39179
2012-12-26 01:00:00,33.390404
2012-12-26 02:00:00,24.626846
2012-12-26 03:00:00,19.920212
2012-12-26 04:00:00,21.221184
2012-12-26 05:00:00,41.28663
2012-12-26 06:00:00,130.38277
2012-12-26 07:00:00,174.65598
2012-12-26 08:00:00,291.96454
2012-12-26 09:00:00,168.87099
2012-12-26 10:00:00,102.06935
2012-12-26 11:00:00,115.18332
2012-12-26 12:00:00,131.78299
2012-12-26 13:00:00,127.03679
2012-12-26 14:00:00,122.79227
2012-12-26 15:00:00,130.75954
2012-12-26 16:00:00,257.7271
2012-12-26 17:00:00,382.4632
2012-12-26 18:00:00,374.47635
2012-12-26 19:00:00,246.19275
2012-12-26 20:00:00,168.41269
2012-12-26 21:00:00,176.77007
2012-12-26 22:00:00,110.96451
2012-12-26 23:00:00,64.19496
2012-12-27 00:00:00,49.227425
2012-12-27 01:00:00,32.915966
2012-12-27 02:00:00,24.466328
2012-12-27 03:00:00,22.950655
2012-12-27 04:00:00,21.642702
2012-12-27 05:00:00,37.95667
2012-12-27 06:00:00,127.77436
2012-12-27 07:00:00,376.15225
2012-12-27 08:00:00,662.6561
2012-12-27 09:00:00,319.60242
2012-12-27 10:00:00,173.5232
2012-12-27 11:00:00,177.32492
2012-12-27 12:00:00,226.33542
2012-12-27 13:00:00,223.8439
2012-12-27 14:00:00,199.96074
2012-12-27 15:00:00,213.47778
2012-12-27 16:00:00,319.87372
2012-12-27 17:00:00,534.37524
2012-12-27 18:00:00,521.14
2012-12-27 19:00:00,365.03253
2012-12-27 20:00:00,247.8569
2012-12-27 21:00:00,183.95673
2012-12-27 22:00:00,141.49992
2012-12-27 23:00:00,98.4724
2012-12-28 00:00:00,60.40625
2012-12-28 01:00:00,36.997242
2012-12-28 02:00:00,25.159267
2012-12-28 03:00:00,20.770935
2012-12-28 04:00:00,19.5073
2012-12-28 05:00:00,38.35161
2012-12-28 06:00:00,123.4115
2012-12-28 07:00:00,340.25763
2012-12-28 08:00:00,618.9658
2012-12-28 09:00:00,313.38843
2012-12-28 10:00:00,188.10641
2012-12-28 11:00:00,206.61325
2012-12-28 12:00:00,264.63788
2012-12-28 13:00:00,263.08032
2012-12-28 14:00:00,246.03265
2012-12-28 15:00:00,264.90402
2012-12-28 16:00:00,374.17523
2012-12-28 17:00:00,549.3996
2012-12-28 18:00:00,471.18466
2012-12-28 19:00:00,302.73468
2012-12-28 20:00:00,204.25269
2012-12-28 21:00:00,161.68997
2012-12-28 22:00:00,134.53848
2012-12-28 23:00:00,114.701645
2012-12-29 00:00:00,114.81202
2012-12-29 01:00:00,100.84093
2012-12-29 02:00:00,65.51327
2012-12-29 03:00:00,32.11237
2012-12-29 04:00:00,20.83543
2012-12-29 05:00:00,20.81021
2012-12-29 06:00:00,28.775341
2012-12-29 07:00:00,58.438522
2012-12-29 08:00:00,147.59894
2012-12-29 09:00:00,216.81445
2012-12-29 10:00:00,184.17432
2012-12-29 11:00:00,206.39651
2012-12-29 12:00:00,260.72168
2012-12-29 13:00:00,250.3464
2012-12-29 14:00:00,399.7472
2012-12-29 15:00:00,391.47406
2012-12-29 16:00:00,403.33203
2012-12-29 17:00:00,295.36966
2012-12-29 18:00:00,260.23938
2012-12-29 19:00:00,250.38397
2012-12-29 20:00:00,193.22437
2012-12-29 21:00:00,163.40298
2012-12-29 22:00:00,135.49255
2012-12-29 23:00:00,125.13732
2012-12-30 00:00:00,122.51158
2012-12-30 01:00:00,106.994774
2012-12-30 02:00:00,76.479195
2012-12-30 03:00:00,40.578323
2012-12-30 04:00:00,22.785618
2012-12-30 05:00:00,17.29287
2012-12-30 06:00:00,20.997314
2012-12-30 07:00:00,51.403847
2012-12-30 08:00:00,110.76809
2012-12-30 09:00:00,182.74518
2012-12-30 10:00:00,269.83502
2012-12-30 11:00:00,357.1375
2012-12-30 12:00:00,415.00378
2012-12-30 13:00:00,419.06055
2012-12-30 14:00:00,403.3708
2012-12-30 15:00:00,401.40674
2012-12-30 16:00:00,403.73117
2012-12-30 17:00:00,329.7333
2012-12-30 18:00:00,254.29489
2012-12-30 19:00:00,217.93024
2012-12-30 20:00:00,166.58197
2012-12-30 21:00:00,97.25983
2012-12-30 22:00:00,84.96036
2012-12-30 23:00:00,56.048138
2012-12-31 00:00:00,38.223488
2012-12-31 01:00:00,23.515694
2012-12-31 02:00:00,16.89007
2012-12-31 03:00:00,14.90086
2012-12-31 04:00:00,13.618867
2012-12-31 05:00:00,39.27027
2012-12-31 06:00:00,126.2648
2012-12-31 07:00:00,362.93683
2012-12-31 08:00:00,610.65216
2012-12-31 09:00:00,284.65112
2012-12-31 10:00:00,147.84187
2012-12-31 11:00:00,169.59727
2012-12-31 12:00:00,215.92363
2012-12-31 13:00:00,215.6081
2012-12-31 14:00:00,207.75702
2012-12-31 15:00:00,210.93947
2012-12-31 16:00:00,324.66742
2012-12-31 17:00:00,530.1742
