datetime,count
2012-10-20 22:00:00,177.12245
2012-10-20 23:00:00,161.06308
2012-10-21 00:00:00,155.23581
2012-10-21 01:00:00,125.43602
2012-10-21 02:00:00,92.45764
2012-10-21 03:00:00,52.386375
2012-10-21 04:00:00,27.788338
2012-10-21 05:00:00,26.825867
2012-10-21 06:00:00,34.77875
2012-10-21 07:00:00,65.92907
2012-10-21 08:00:00,133.76514
2012-10-21 09:00:00,255.84308
2012-10-21 10:00:00,383.1369
2012-10-21 11:00:00,457.1296
2012-10-21 12:00:00,526.48596
2012-10-21 13:00:00,543.597
2012-10-21 14:00:00,506.70312
2012-10-21 15:00:00,497.73584
2012-10-21 16:00:00,494.56915
2012-10-21 17:00:00,460.19736
2012-10-21 18:00:00,411.4704
2012-10-21 19:00:00,296.85556
2012-10-21 20:00:00,203.52017
2012-10-21 21:00:00,147.85368
2012-10-21 22:00:00,123.497025
2012-10-21 23:00:00,91.725296
2012-10-22 00:00:00,58.701305
2012-10-22 01:00:00,39.415226
2012-10-22 02:00:00,32.153805
2012-10-22 03:00:00,24.567179
2012-10-22 04:00:00,19.68848
2012-10-22 05:00:00,40.91405
2012-10-22 06:00:00,140.36826
2012-10-22 07:00:00,412.8498
2012-10-22 08:00:00,682.92725
2012-10-22 09:00:00,336.9201
2012-10-22 10:00:00,206.939
2012-10-22 11:00:00,248.97409
2012-10-22 12:00:00,316.66037
2012-10-22 13:00:00,305.03098
2012-10-22 14:00:00,281.99164
2012-10-22 15:00:00,303.08582
2012-10-22 16:00:00,420.24008
2012-10-22 17:00:00,732.5577
2012-10-22 18:00:00,615.5488
2012-10-22 19:00:00,446.75244
2012-10-22 20:00:00,312.73734
2012-10-22 21:00:00,212.52776
2012-10-22 22:00:00,139.96213
2012-10-22 23:00:00,101.44856
2012-10-23 00:00:00,60.561405
2012-10-23 01:00:00,41.412216
2012-10-23 02:00:00,33.493324
2012-10-23 03:00:00,25.887436
2012-10-23 04:00:00,21.044374
2012-10-23 05:00:00,49.808754
2012-10-23 06:00:00,157.37967
2012-10-23 07:00:00,430.9864
2012-10-23 08:00:00,664.6887
2012-10-23 09:00:00,339.39743
2012-10-23 10:00:00,227.56868
2012-10-23 11:00:00,249.88127
2012-10-23 12:00:00,301.03546
2012-10-23 13:00:00,284.0465
2012-10-23 14:00:00,266.13644
2012-10-23 15:00:00,305.8805
2012-10-23 16:00:00,417.4806
2012-10-23 17:00:00,747.3295
2012-10-23 18:00:00,713.92865
2012-10-23 19:00:00,476.71738
2012-10-23 20:00:00,350.2139
2012-10-23 21:00:00,238.95255
2012-10-23 22:00:00,183.98875
2012-10-23 23:00:00,123.62961
2012-10-24 00:00:00,72.61539
2012-10-24 01:00:00,42.298862
2012-10-24 02:00:00,34.944183
2012-10-24 03:00:00,27.444525
2012-10-24 04:00:00,22.647467
2012-10-24 05:00:00,52.43777
2012-10-24 06:00:00,172.20721
2012-10-24 07:00:00,470.86227
2012-10-24 08:00:00,645.4572
2012-10-24 09:00:00,350.68826
2012-10-24 10:00:00,200.4177
2012-10-24 11:00:00,257.60406
2012-10-24 12:00:00,322.94672
2012-10-24 13:00:00,309.0518
2012-10-24 14:00:00,268.68277
2012-10-24 15:00:00,306.0575
2012-10-24 16:00:00,433.26904
2012-10-24 17:00:00,738.22736
2012-10-24 18:00:00,723.3748
2012-10-24 19:00:00,458.46606
2012-10-24 20:00:00,353.07074
2012-10-24 21:00:00,293.23682
2012-10-24 22:00:00,225.90408
2012-10-24 23:00:00,128.29568
2012-10-25 00:00:00,86.19534
2012-10-25 01:00:00,48.079834
2012-10-25 02:00:00,36.629448
2012-10-25 03:00:00,26.151653
2012-10-25 04:00:00,20.94977
2012-10-25 05:00:00,45.44987
2012-10-25 06:00:00,152.80597
2012-10-25 07:00:00,405.76218
2012-10-25 08:00:00,629.5418
2012-10-25 09:00:00,333.49396
2012-10-25 10:00:00,176.2567
2012-10-25 11:00:00,178.72714
2012-10-25 12:00:00,247.6531
2012-10-25 13:00:00,220.08131
2012-10-25 14:00:00,244.90778
2012-10-25 15:00:00,301.2106
2012-10-25 16:00:00,380.88733
2012-10-25 17:00:00,640.3931
2012-10-25 18:00:00,375.3767
2012-10-25 19:00:00,315.5669
2012-10-25 20:00:00,259.24792
2012-10-25 21:00:00,204.16818
2012-10-25 22:00:00,163.49783
2012-10-25 23:00:00,112.956894
2012-10-26 00:00:00,70.532394
2012-10-26 01:00:00,28.045645
2012-10-26 02:00:00,10.841398
2012-10-26 03:00:00,6.2756042
2012-10-26 04:00:00,5.7164254
2012-10-26 05:00:00,23.974215
2012-10-26 06:00:00,85.74754
2012-10-26 07:00:00,289.17017
2012-10-26 08:00:00,466.98923
2012-10-26 09:00:00,219.27531
2012-10-26 10:00:00,113.59142
2012-10-26 11:00:00,150.777
2012-10-26 12:00:00,230.71024
2012-10-26 13:00:00,228.74854
2012-10-26 14:00:00,222.592
2012-10-26 15:00:00,254.06073
2012-10-26 16:00:00,302.92593
2012-10-26 17:00:00,379.17358
2012-10-26 18:00:00,302.14755
2012-10-26 19:00:00,165.55804
2012-10-26 20:00:00,113.6835
2012-10-26 21:00:00,110.73667
2012-10-26 22:00:00,88.3788
2012-10-26 23:00:00,78.21646
2012-10-27 00:00:00,94.42151
2012-10-27 01:00:00,71.52462
2012-10-27 02:00:00,53.087612
2012-10-27 03:00:00,28.943499
2012-10-27 04:00:00,11.880988
2012-10-27 05:00:00,16.28289
2012-10-27 06:00:00,26.833118
2012-10-27 07:00:00,62.292908
2012-10-27 08:00:00,117.759056
2012-10-27 09:00:00,181.82921
2012-10-27 10:00:00,285.85898
2012-10-27 11:00:00,398.08392
2012-10-27 12:00:00,490.11285
2012-10-27 13:00:00,516.44214
2012-10-27 14:00:00,445.39493
2012-10-27 15:00:00,367.73462
2012-10-27 16:00:00,350.43417
2012-10-27 17:00:00,329.39267
2012-10-27 18:00:00,260.83276
2012-10-27 19:00:00,146.92206
2012-10-27 20:00:00,112.30682
2012-10-27 21:00:00,103.0523
2012-10-27 22:00:00,93.4577
2012-10-27 23:00:00,73.19178
2012-10-28 00:00:00,70.223465
2012-10-28 01:00:00,73.98864
2012-10-28 02:00:00,55.64235
2012-10-28 03:00:00,32.80705
2012-10-28 04:00:00,14.305579
2012-10-28 05:00:00,13.39222
2012-10-28 06:00:00,24.475243
2012-10-28 07:00:00,46.186127
2012-10-28 08:00:00,103.83842
2012-10-28 09:00:00,157.66263
2012-10-28 10:00:00,244.07344
2012-10-28 11:00:00,330.14438
2012-10-28 12:00:00,354.64062
2012-10-28 13:00:00,349.96152
2012-10-28 14:00:00,343.59073
2012-10-28 15:00:00,319.1441
2012-10-28 16:00:00,202.68167
2012-10-28 17:00:00,149.4086
2012-10-28 18:00:00,60.50071
2012-10-28 19:00:00,56.07449
2012-10-28 20:00:00,53.686646
2012-10-28 21:00:00,54.865852
2012-10-28 22:00:00,40.89546
2012-10-28 23:00:00,32.79216
2012-10-29 00:00:00,27.243399
2012-10-30 13:00:00,68.451294
2012-10-30 14:00:00,60.366573
2012-10-30 15:00:00,57.755566
2012-10-30 16:00:00,100.779495
2012-10-30 17:00:00,264.5134
2012-10-30 18:00:00,248.46663
2012-10-30 19:00:00,379.06143
2012-10-30 20:00:00,134.68
2012-10-30 21:00:00,101.66138
2012-10-30 22:00:00,80.38272
2012-10-30 23:00:00,59.389076
2012-10-31 00:00:00,35.732998
2012-10-31 01:00:00,18.191504
2012-10-31 02:00:00,9.78057
2012-10-31 03:00:00,6.3811035
2012-10-31 04:00:00,5.460566
2012-10-31 05:00:00,28.473267
2012-10-31 06:00:00,92.1815
2012-10-31 07:00:00,309.30484
2012-10-31 08:00:00,611.22046
2012-10-31 09:00:00,273.5339
2012-10-31 10:00:00,115.66542
2012-10-31 11:00:00,117.69914
2012-10-31 12:00:00,189.3213
2012-10-31 13:00:00,183.29567
2012-10-31 14:00:00,136.76956
2012-10-31 15:00:00,187.68054
2012-10-31 16:00:00,281.6455
2012-10-31 17:00:00,521.10657
2012-10-31 18:00:00,488.00034
2012-10-31 19:00:00,360.5271
2012-10-31 20:00:00,224.69614
2012-10-31 21:00:00,161.71913
2012-10-31 22:00:00,116.94975
2012-10-31 23:00:00,81.31665
2012-11-20 00:00:00,50.55847
2012-11-20 01:00:00,36.544376
2012-11-20 02:00:00,30.559675
2012-11-20 03:00:00,22.465809
2012-11-20 04:00:00,19.568104
2012-11-20 05:00:00,46.277946
2012-11-20 06:00:00,134.88847
2012-11-20 07:00:00,384.9937
2012-11-20 08:00:00,636.9831
2012-11-20 09:00:00,322.0332
2012-11-20 10:00:00,164.76399
2012-11-20 11:00:00,195.68045
2012-11-20 12:00:00,231.26208
2012-11-20 13:00:00,231.21078
2012-11-20 14:00:00,215.16847
2012-11-20 15:00:00,247.12901
2012-11-20 16:00:00,321.31537
2012-11-20 17:00:00,511.8331
2012-11-20 18:00:00,495.94336
2012-11-20 19:00:00,357.00586
2012-11-20 20:00:00,245.20439
2012-11-20 21:00:00,200.06357
2012-11-20 22:00:00,155.4441
2012-11-20 23:00:00,106.262856
2012-11-21 00:00:00,59.160805
2012-11-21 01:00:00,40.93357
2012-11-21 02:00:00,33.659527
2012-11-21 03:00:00,25.464752
2012-11-21 04:00:00,20.110996
2012-11-21 05:00:00,41.043472
2012-11-21 06:00:00,135.38657
2012-11-21 07:00:00,390.27603
2012-11-21 08:00:00,628.75415
2012-11-21 09:00:00,327.18372
2012-11-21 10:00:00,177.95198
2012-11-21 11:00:00,191.25258
2012-11-21 12:00:00,243.87233
2012-11-21 13:00:00,239.55153
2012-11-21 14:00:00,228.52011
2012-11-21 15:00:00,247.43681
2012-11-21 16:00:00,332.96576
2012-11-21 17:00:00,564.3467
2012-11-21 18:00:00,533.7974
2012-11-21 19:00:00,362.62302
2012-11-21 20:00:00,255.815
2012-11-21 21:00:00,201.71716
2012-11-21 22:00:00,153.59752
2012-11-21 23:00:00,115.29685
2012-11-22 00:00:00,103.55797
2012-11-22 01:00:00,76.55596
2012-11-22 02:00:00,56.99732
2012-11-22 03:00:00,36.951427
2012-11-22 04:00:00,36.32715
2012-11-22 05:00:00,44.313984
2012-11-22 06:00:00,70.021545
2012-11-22 07:00:00,189.49873
2012-11-22 08:00:00,376.40247
2012-11-22 09:00:00,300.8975
2012-11-22 10:00:00,306.59164
2012-11-22 11:00:00,365.14752
2012-11-22 12:00:00,418.0684
2012-11-22 13:00:00,411.30338
2012-11-22 14:00:00,397.33066
2012-11-22 15:00:00,383.44336
2012-11-22 16:00:00,403.35583
2012-11-22 17:00:00,460.8349
2012-11-22 18:00:00,363.90933
2012-11-22 19:00:00,295.97943
2012-11-22 20:00:00,241.51985
2012-11-22 21:00:00,204.10715
2012-11-22 22:00:00,163.25603
2012-11-22 23:00:00,133.86626
2012-11-23 00:00:00,70.50792
2012-11-23 01:00:00,50.406254
2012-11-23 02:00:00,34.32935
2012-11-23 03:00:00,24.73761
2012-11-23 04:00:00,20.705982
2012-11-23 05:00:00,39.80221
2012-11-23 06:00:00,125.50253
2012-11-23 07:00:00,343.76517
2012-11-23 08:00:00,597.1178
2012-11-23 09:00:00,319.75217
2012-11-23 10:00:00,199.85512
2012-11-23 11:00:00,223.83826
2012-11-23 12:00:00,290.63284
2012-11-23 13:00:00,295.36346
2012-11-23 14:00:00,297.58295
2012-11-23 15:00:00,308.29385
2012-11-23 16:00:00,373.50323
2012-11-23 17:00:00,551.549
2012-11-23 18:00:00,466.11
2012-11-23 19:00:00,348.36188
2012-11-23 20:00:00,243.04143
2012-11-23 21:00:00,211.08427
2012-11-23 22:00:00,169.27567
2012-11-23 23:00:00,128.78635
2012-11-24 00:00:00,138.61243
2012-11-24 01:00:00,101.30705
2012-11-24 02:00:00,76.54706
2012-11-24 03:00:00,43.100082
2012-11-24 04:00:00,26.955597
2012-11-24 05:00:00,28.449356
2012-11-24 06:00:00,35.589172
2012-11-24 07:00:00,79.72679
2012-11-24 08:00:00,153.98871
2012-11-24 09:00:00,212.97888
2012-11-24 10:00:00,267.85608
2012-11-24 11:00:00,336.4626
2012-11-24 12:00:00,363.82428
2012-11-24 13:00:00,418.57257
2012-11-24 14:00:00,394.42023
2012-11-24 15:00:00,373.25394
2012-11-24 16:00:00,357.42535
2012-11-24 17:00:00,301.2637
2012-11-24 18:00:00,260.1893
2012-11-24 19:00:00,216.65805
2012-11-24 20:00:00,177.01222
2012-11-24 21:00:00,151.43651
2012-11-24 22:00:00,134.26564
2012-11-24 23:00:00,120.13867
2012-11-25 00:00:00,128.38797
2012-11-25 01:00:00,110.98564
2012-11-25 02:00:00,80.08901
2012-11-25 03:00:00,43.38026
2012-11-25 04:00:00,27.003601
2012-11-25 05:00:00,27.173964
2012-11-25 06:00:00,30.609486
2012-11-25 07:00:00,53.507202
2012-11-25 08:00:00,116.112465
2012-11-25 09:00:00,186.57753
2012-11-25 10:00:00,211.72554
2012-11-25 11:00:00,252.72202
2012-11-25 12:00:00,304.08386
2012-11-25 13:00:00,295.33737
2012-11-25 14:00:00,283.23776
2012-11-25 15:00:00,294.56192
2012-11-25 16:00:00,294.8862
2012-11-25 17:00:00,196.21162
2012-11-25 18:00:00,149.69879
2012-11-25 19:00:00,127.81502
2012-11-25 20:00:00,91.84691
2012-11-25 21:00:00,74.69671
2012-11-25 22:00:00,70.94724
2012-11-25 23:00:00,55.780056
2012-11-26 00:00:00,25.7661
2012-11-26 01:00:00,14.763659
2012-11-26 02:00:00,9.58901
2012-11-26 03:00:00,7.4220495
2012-11-26 04:00:00,7.5877647
2012-11-26 05:00:00,24.336473
2012-11-26 06:00:00,79.28674
2012-11-26 07:00:00,310.11237
2012-11-26 08:00:00,556.081
2012-11-26 09:00:00,224.41017
2012-11-26 10:00:00,114.23857
2012-11-26 11:00:00,130.85085
2012-11-26 12:00:00,174.74171
2012-11-26 13:00:00,170.65042
2012-11-26 14:00:00,143.55194
2012-11-26 15:00:00,173.85735
2012-11-26 16:00:00,275.2766
2012-11-26 17:00:00,542.4508
2012-11-26 18:00:00,443.86295
2012-11-26 19:00:00,297.7117
2012-11-26 20:00:00,172.77623
2012-11-26 21:00:00,126.60701
2012-11-26 22:00:00,79.556
2012-11-26 23:00:00,58.314266
2012-11-27 00:00:00,31.852682
2012-11-27 01:00:00,17.277626
2012-11-27 02:00:00,9.8535595
2012-11-27 03:00:00,6.8527765
2012-11-27 04:00:00,6.580995
2012-11-27 05:00:00,26.643814
2012-11-27 06:00:00,79.22463
2012-11-27 07:00:00,105.89779
2012-11-27 08:00:00,239.87622
2012-11-27 09:00:00,198.09929
2012-11-27 10:00:00,58.556007
2012-11-27 11:00:00,58.690914
2012-11-27 12:00:00,72.457115
2012-11-27 13:00:00,68.11627
2012-11-27 14:00:00,63.953644
2012-11-27 15:00:00,119.88824
2012-11-27 16:00:00,177.55211
2012-11-27 17:00:00,416.63956
2012-11-27 18:00:00,327.48413
2012-11-27 19:00:00,204.66658
2012-11-27 20:00:00,143.66823
2012-11-27 21:00:00,102.53186
2012-11-27 22:00:00,80.38176
2012-11-27 23:00:00,57.809166
2012-11-28 00:00:00,38.294693
2012-11-28 01:00:00,20.926214
2012-11-28 02:00:00,11.450943
2012-11-28 03:00:00,7.888493
2012-11-28 04:00:00,8.021402
2012-11-28 05:00:00,32.90712
2012-11-28 06:00:00,85.51241
2012-11-28 07:00:00,301.49698
2012-11-28 08:00:00,580.69055
2012-11-28 09:00:00,236.18155
2012-11-28 10:00:00,113.95104
2012-11-28 11:00:00,115.21549
2012-11-28 12:00:00,146.67497
2012-11-28 13:00:00,151.16461
2012-11-28 14:00:00,130.40204
2012-11-28 15:00:00,156.02336
2012-11-28 16:00:00,235.956
2012-11-28 17:00:00,482.13846
2012-11-28 18:00:00,440.7612
2012-11-28 19:00:00,302.1485
2012-11-28 20:00:00,182.38974
2012-11-28 21:00:00,130.75398
2012-11-28 22:00:00,83.3678
2012-11-28 23:00:00,65.75861
2012-11-29 00:00:00,38.178314
2012-11-29 01:00:00,19.146925
2012-11-29 02:00:00,9.856047
2012-11-29 04:00:00,7.9656563
2012-11-29 05:00:00,29.42358
2012-11-29 06:00:00,88.25211
2012-11-29 07:00:00,325.13287
2012-11-29 08:00:00,552.7595
2012-11-29 09:00:00,261.1839
2012-11-29 10:00:00,119.26592
2012-11-29 11:00:00,132.07556
2012-11-29 12:00:00,173.27258
2012-11-29 13:00:00,166.5531
2012-11-29 14:00:00,137.7929
2012-11-29 15:00:00,167.33054
2012-11-29 16:00:00,258.08545
2012-11-29 17:00:00,475.7476
2012-11-29 18:00:00,440.88565
2012-11-29 19:00:00,293.41223
2012-11-29 20:00:00,182.6336
2012-11-29 21:00:00,128.63751
2012-11-29 22:00:00,106.2346
2012-11-29 23:00:00,87.49957
2012-11-30 00:00:00,46.162815
2012-11-30 01:00:00,25.897303
2012-11-30 02:00:00,13.71526
2012-11-30 03:00:00,9.325827
2012-11-30 04:00:00,8.584867
2012-11-30 05:00:00,26.781317
2012-11-30 06:00:00,79.45216
2012-11-30 07:00:00,278.62668
2012-11-30 08:00:00,483.7289
2012-11-30 09:00:00,250.84167
2012-11-30 10:00:00,127.5719
2012-11-30 11:00:00,145.47751
2012-11-30 12:00:00,179.36018
2012-11-30 13:00:00,180.78267
2012-11-30 14:00:00,160.63933
2012-11-30 15:00:00,179.65274
2012-11-30 16:00:00,303.01874
2012-11-30 17:00:00,446.42538
2012-11-30 18:00:00,348.80087
2012-11-30 19:00:00,193.77112
2012-11-30 20:00:00,144.43176
2012-11-30 21:00:00,121.77724
2012-11-30 22:00:00,114.16963
2012-11-30 23:00:00,91.173874
2012-12-20 00:00:00,57.499584
2012-12-20 01:00:00,35.457035
2012-12-20 02:00:00,28.491337
2012-12-20 03:00:00,22.768757
2012-12-20 04:00:00,17.944973
2012-12-20 05:00:00,36.939213
2012-12-20 06:00:00,121.71315
2012-12-20 07:00:00,351.81525
2012-12-20 08:00:00,609.5844
2012-12-20 09:00:00,297.5795
2012-12-20 10:00:00,158.67761
2012-12-20 11:00:00,183.25438
2012-12-20 12:00:00,224.49962
2012-12-20 13:00:00,220.43195
2012-12-20 14:00:00,198.94193
2012-12-20 15:00:00,216.04842
2012-12-20 16:00:00,305.5109
2012-12-20 17:00:00,472.29825
2012-12-20 18:00:00,444.83597
2012-12-20 19:00:00,254.94186
2012-12-20 20:00:00,195.44997
2012-12-20 21:00:00,155.6341
2012-12-20 22:00:00,119.76218
2012-12-20 23:00:00,104.50978
2012-12-21 00:00:00,77.59755
2012-12-21 01:00:00,66.94689
2012-12-21 02:00:00,53.909847
2012-12-21 03:00:00,39.69659
2012-12-21 04:00:00,19.675526
2012-12-21 05:00:00,33.21907
2012-12-21 06:00:00,111.408165
2012-12-21 07:00:00,309.798
2012-12-21 08:00:00,558.24695
2012-12-21 09:00:00,266.12924
2012-12-21 10:00:00,179.60567
2012-12-21 11:00:00,193.5609
2012-12-21 12:00:00,229.02943
2012-12-21 13:00:00,225.79144
2012-12-21 14:00:00,218.58899
2012-12-21 15:00:00,220.00865
2012-12-21 16:00:00,307.97015
2012-12-21 17:00:00,419.22894
2012-12-21 18:00:00,351.78745
2012-12-21 19:00:00,236.81255
2012-12-21 20:00:00,196.7882
2012-12-21 21:00:00,155.43251
2012-12-21 22:00:00,132.10661
2012-12-21 23:00:00,112.74917
2012-12-22 00:00:00,111.457146
2012-12-22 01:00:00,91.01807
2012-12-22 02:00:00,67.05784
2012-12-22 03:00:00,36.87378
2012-12-22 04:00:00,21.55737
2012-12-22 05:00:00,21.335032
2012-12-22 06:00:00,26.336636
2012-12-22 07:00:00,64.33585
2012-12-22 08:00:00,135.38126
2012-12-22 09:00:00,194.4204
2012-12-22 10:00:00,228.92706
2012-12-22 11:00:00,300.9467
2012-12-22 12:00:00,355.58542
2012-12-22 13:00:00,363.48935
2012-12-22 14:00:00,350.26642
2012-12-22 15:00:00,342.08844
2012-12-22 16:00:00,332.85504
2012-12-22 17:00:00,242.8473
2012-12-22 18:00:00,221.34839
2012-12-22 19:00:00,196.54575
2012-12-22 20:00:00,154.73894
2012-12-22 21:00:00,131.14459
2012-12-22 22:00:00,121.94444
2012-12-22 23:00:00,110.95247
2012-12-23 00:00:00,117.027115
2012-12-23 01:00:00,98.706055
2012-12-23 02:00:00,71.301285
2012-12-23 03:00:00,42.151386
2012-12-23 04:00:00,24.06865
2012-12-23 05:00:00,20.675055
2012-12-23 06:00:00,26.099878
2012-12-23 07:00:00,44.94201
2012-12-23 08:00:00,104.8723
2012-12-23 09:00:00,174.24481
2012-12-23 10:00:00,226.68687
2012-12-23 11:00:00,271.44244
2012-12-23 12:00:00,353.01
2012-12-23 13:00:00,362.89545
2012-12-23 14:00:00,363.27032
2012-12-23 15:00:00,363.836
2012-12-23 16:00:00,352.4373
2012-12-23 17:00:00,237.34569
2012-12-23 18:00:00,212.83421
2012-12-23 19:00:00,173.74323
2012-12-23 20:00:00,131.45474
2012-12-23 21:00:00,115.28875
2012-12-23 22:00:00,103.43854
2012-12-23 23:00:00,78.36348
2012-12-24 00:00:00,51.15057
2012-12-24 01:00:00,38.82465
2012-12-24 02:00:00,32.516415
2012-12-24 03:00:00,24.593971
2012-12-24 05:00:00,35.124813
2012-12-24 06:00:00,109.7995
2012-12-24 07:00:00,328.71652
2012-12-24 08:00:00,568.65894
2012-12-24 09:00:00,247.10379
2012-12-24 10:00:00,144.35957
2012-12-24 11:00:00,162.8699
2012-12-24 12:00:00,209.94524
2012-12-24 13:00:00,155.14235
2012-12-24 14:00:00,125.056564
2012-12-24 15:00:00,144.40329
2012-12-24 16:00:00,189.95317
2012-12-24 17:00:00,290.97675
2012-12-24 18:00:00,293.29962
2012-12-24 19:00:00,229.75653
2012-12-24 20:00:00,183.23668
2012-12-24 21:00:00,145.41884
2012-12-24 22:00:00,108.899796
2012-12-24 23:00:00,90.74798
2012-12-25 00:00:00,96.87758
2012-12-25 01:00:00,84.17282
2012-12-25 02:00:00,68.671326
2012-12-25 04:00:00,34.47637
2012-12-25 05:00:00,44.453377
2012-12-25 06:00:00,69.77407
2012-12-25 07:00:00,180.1521
2012-12-25 08:00:00,335.09015
2012-12-25 09:00:00,250.40848
2012-12-25 10:00:00,260.45505
2012-12-25 11:00:00,273.8986
2012-12-25 12:00:00,326.06992
2012-12-25 13:00:00,321.60455
2012-12-25 14:00:00,300.59238
2012-12-25 15:00:00,287.12057
2012-12-25 16:00:00,296.91647
2012-12-25 17:00:00,334.24457
2012-12-25 18:00:00,306.6295
2012-12-25 19:00:00,239.9538
2012-12-25 20:00:00,200.66756
2012-12-25 21:00:00,158.87682
2012-12-25 22:00:00,122.09411
2012-12-25 23:00:00,89.976364
2012-12-26 00:00:00,71.30912
2012-12-26 01:00:00,50.984924
2012-12-26 02:00:00,39.22159
2012-12-26 03:00:00,26.578424
2012-12-26 04:00:00,21.167597
2012-12-26 05:00:00,41.691746
2012-12-26 06:00:00,115.32252
2012-12-26 07:00:00,184.46658
2012-12-26 08:00:00,333.09933
2012-12-26 09:00:00,175.06306
2012-12-26 10:00:00,104.39716
2012-12-26 11:00:00,114.855225
2012-12-26 12:00:00,145.33614
2012-12-26 13:00:00,141.13942
2012-12-26 14:00:00,122.637215
2012-12-26 15:00:00,138.11935
2012-12-26 16:00:00,186.64392
2012-12-26 17:00:00,271.67474
2012-12-26 18:00:00,268.81418
2012-12-26 19:00:00,219.97258
2012-12-26 20:00:00,154.06032
2012-12-26 21:00:00,150.94652
2012-12-26 22:00:00,107.587296
2012-12-26 23:00:00,80.93539
2012-12-27 00:00:00,68.205635
2012-12-27 01:00:00,47.401703
2012-12-27 02:00:00,37.208252
2012-12-27 03:00:00,25.958328
2012-12-27 04:00:00,22.054129
2012-12-27 05:00:00,36.53878
2012-12-27 06:00:00,116.62016
2012-12-27 07:00:00,345.7195
2012-12-27 08:00:00,601.84814
2012-12-27 09:00:00,291.05463
2012-12-27 10:00:00,166.69365
2012-12-27 11:00:00,169.10693
2012-12-27 12:00:00,212.00128
2012-12-27 13:00:00,205.91579
2012-12-27 14:00:00,185.27814
2012-12-27 15:00:00,198.90605
2012-12-27 16:00:00,242.90672
2012-12-27 17:00:00,427.5459
2012-12-27 18:00:00,417.1821
2012-12-27 19:00:00,281.54367
2012-12-27 20:00:00,225.0127
2012-12-27 21:00:00,172.93669
2012-12-27 22:00:00,132.94173
2012-12-27 23:00:00,110.26451
2012-12-28 00:00:00,70.8026
2012-12-28 01:00:00,46.306694
2012-12-28 02:00:00,35.33386
2012-12-28 03:00:00,24.866068
2012-12-28 04:00:00,19.457079
2012-12-28 05:00:00,37.18412
2012-12-28 06:00:00,113.98705
2012-12-28 07:00:00,286.03778
2012-12-28 08:00:00,547.16486
2012-12-28 09:00:00,273.24554
2012-12-28 10:00:00,176.84433
2012-12-28 11:00:00,193.9196
2012-12-28 12:00:00,227.9735
2012-12-28 13:00:00,225.91031
2012-12-28 14:00:00,205.7656
2012-12-28 15:00:00,223.00125
2012-12-28 16:00:00,290.59552
2012-12-28 17:00:00,424.7653
2012-12-28 18:00:00,348.69025
2012-12-28 19:00:00,236.26598
2012-12-28 20:00:00,194.22968
2012-12-28 21:00:00,154.79199
2012-12-28 22:00:00,132.90923
2012-12-28 23:00:00,122.16809
2012-12-29 00:00:00,114.50126
2012-12-29 01:00:00,103.385216
2012-12-29 02:00:00,75.538666
2012-12-29 03:00:00,39.725273
2012-12-29 04:00:00,23.43617
2012-12-29 05:00:00,22.823837
2012-12-29 06:00:00,27.913944
2012-12-29 07:00:00,60.14508
2012-12-29 08:00:00,140.14178
2012-12-29 09:00:00,189.48004
2012-12-29 10:00:00,199.64206
2012-12-29 11:00:00,228.25871
2012-12-29 12:00:00,239.06534
2012-12-29 13:00:00,233.5341
2012-12-29 14:00:00,269.62433
2012-12-29 15:00:00,269.79724
2012-12-29 16:00:00,296.77313
2012-12-29 17:00:00,225.73985
2012-12-29 18:00:00,213.64601
2012-12-29 19:00:00,195.54834
2012-12-29 20:00:00,161.34375
2012-12-29 21:00:00,135.53625
2012-12-29 22:00:00,125.42738
2012-12-29 23:00:00,119.31955
2012-12-30 00:00:00,120.55486
2012-12-30 01:00:00,102.89166
2012-12-30 02:00:00,83.41661
2012-12-30 03:00:00,42.80232
2012-12-30 04:00:00,25.359707
2012-12-30 05:00:00,22.56886
2012-12-30 06:00:00,25.539974
2012-12-30 07:00:00,44.55755
